,timestamp,open,high,low,close,volume
0,2022-09-09,302.83,307.6,300.5209,307.09,56125215
1,2022-09-08,296.85,301.87,295.45,300.52,55649821
2,2022-09-07,293.54,299.99,293.27,298.97,49260381
3,2022-09-06,295.66,296.6,290.87,293.05,55980010
4,2022-09-02,302.34,303.75,293.52,295.17,64666839
5,2022-09-01,296.72,299.78,292.95,299.4,57990745
6,2022-08-31,303.99,304.91,299.16,299.27,50044041
7,2022-08-30,306.1,306.73,298.44,301.02,51184500
8,2022-08-29,304.62,307.22,303.28,304.41,47629824
9,2022-08-26,320.28,321.51,307.35,307.44,69047740
10,2022-08-25,316.83,320.6,315.7577,320.58,38098255
11,2022-08-24,313.61,316.87,312.99,315.01,38057059
12,2022-08-23,314.12,317.0,313.33,314.1,39497074
13,2022-08-22,318.5,318.74,313.53,314.36,51098890
14,2022-08-19,326.17,326.84,322.08,322.86,51770570
15,2022-08-18,328.44,330.49,326.79,329.28,41937172
16,2022-08-17,329.07,331.43,326.36,328.49,47842155
17,2022-08-16,332.055,334.4209,329.16,332.28,41186864
18,2022-08-15,329.42,333.5652,329.4,333.06,38266614
19,2022-08-12,326.175,330.585,325.1001,330.39,40928379
20,2022-08-11,328.305,330.36,323.36,324.08,45897650
21,2022-08-10,324.59,326.23,322.0601,325.93,51459564
22,2022-08-09,318.77,319.03,315.42,317.08,39764220
23,2022-08-08,322.69,326.47,319.21,320.71,44066297
24,2022-08-05,319.19,323.83,318.39,321.75,53893972
25,2022-08-04,322.97,324.72,320.77,324.4,38973659
26,2022-08-03,316.05,323.7291,315.99,322.89,53735729
27,2022-08-02,312.92,318.545,311.8401,314.33,48676501
28,2022-08-01,313.65,318.81,312.53,315.27,46358833
29,2022-07-29,311.385,316.39,309.931,315.46,57501043
30,2022-07-28,306.59,310.3965,302.745,309.81,55139941
31,2022-07-27,299.04,308.54,298.46,306.81,69304364
32,2022-07-26,298.53,298.79,293.54,294.37,50074122
33,2022-07-25,302.02,302.5,298.22,300.27,40582381
34,2022-07-22,306.43,308.55,300.115,301.99,57127715
35,2022-07-21,303.5,307.435,300.78,307.38,55049363
36,2022-07-20,298.73,304.24,297.9329,303.03,67769430
37,2022-07-19,293.11,298.6,291.47,298.3,55172640
38,2022-07-18,294.72,296.16,288.2,289.4,59519581
39,2022-07-15,289.73,291.98,288.08,291.87,63818149
40,2022-07-14,282.99,287.56,279.8,286.67,63741837
41,2022-07-13,280.6,288.05,280.02,285.65,73939418
42,2022-07-12,290.32,292.28,284.61,286.24,55797088
43,2022-07-11,292.88,293.11,288.14,289.04,55273920
44,2022-07-08,292.08,296.75,291.12,295.35,59895478
45,2022-07-07,289.63,295.7,289.63,294.98,56620114
46,2022-07-06,287.35,290.95,285.59,288.8,63194715
47,2022-07-05,278.31,287.08,276.7501,286.96,61829272
48,2022-07-01,278.95,282.53,277.03,282.13,56675107
49,2022-06-30,280.75,283.9441,275.78,280.28,79313580
50,2022-06-29,283.4,285.34,280.84,283.8,57302726
51,2022-06-28,293.0,295.65,283.35,283.54,61867060
52,2022-06-27,296.0,296.5799,291.29,292.45,54151452
53,2022-06-24,287.74,295.04,287.5001,294.61,58422262
54,2022-06-23,283.21,285.72,280.31,284.85,57457796
55,2022-06-22,278.52,285.18,277.91,280.67,67472924
56,2022-06-21,278.75,283.45,278.64,281.08,51633741
57,2022-06-17,272.18,277.19,270.5119,274.69,82703402
58,2022-06-16,275.59,276.06,269.28,271.39,81910297
59,2022-06-15,279.415,286.83,276.61,282.8,86051428
60,2022-06-14,277.66,278.66,273.3375,275.91,64697521
61,2022-06-13,279.75,282.34,274.53,275.41,94442009
62,2022-06-10,293.65,294.87,288.384,288.84,85963456
63,2022-06-09,305.91,309.05,299.23,299.4,55900475
64,2022-06-08,309.05,311.72,306.77,307.64,38342062
65,2022-06-07,303.81,310.67,302.6886,309.87,44900292
66,2022-06-06,310.75,312.35,305.62,307.22,51785013
67,2022-06-03,309.03,310.47,304.92,306.2,60914684
68,2022-06-02,304.85,314.56,303.4001,314.38,59291333
69,2022-06-01,310.47,312.65,303.73,306.0,65341653
70,2022-05-31,309.07,311.33,304.33,308.28,60968330
71,2022-05-27,302.54,309.25,302.42,309.1,66985596
72,2022-05-26,290.44,300.92,290.15,299.33,59462231
73,2022-05-25,285.71,293.39,285.5,291.26,67144548
74,2022-05-24,288.125,288.86,282.25,287.24,73491124
75,2022-05-23,289.75,293.87,287.29,293.48,63648400
76,2022-05-20,293.13,293.8,280.21,288.68,91764174
77,2022-05-19,289.29,294.39,287.58,289.58,79920709
78,2022-05-18,301.54,302.25,289.85,291.14,79477109
79,2022-05-17,304.45,306.56,300.55,306.17,62715293
80,2022-05-16,300.15,302.26,297.13,298.44,59190432
81,2022-05-13,295.72,302.999,294.0825,301.94,83684931
82,2022-05-12,287.45,295.75,284.94,291.15,120910850
83,2022-05-11,298.44,304.09,290.95,291.84,140326148
84,2022-05-10,304.51,305.76,296.57,300.76,124124550
85,2022-05-09,303.48,309.3487,295.72,297.15,113387342
86,2022-05-06,310.95,315.09,305.105,309.25,139572805
